datetime,count
2011-04-20 19:00:00,135.8727
2011-04-20 20:00:00,140.08
2011-04-20 21:00:00,140.65422
2011-04-20 22:00:00,145.2741
2011-04-20 23:00:00,142.22258
2011-04-21 00:00:00,145.70596
2011-04-21 01:00:00,147.18799
2011-04-21 02:00:00,145.86389
2011-04-21 03:00:00,144.10611
2011-04-21 04:00:00,142.3291
2011-04-21 05:00:00,141.94516
2011-04-21 06:00:00,140.00586
2011-04-21 07:00:00,141.15283
2011-04-21 08:00:00,141.06894
2011-04-21 09:00:00,142.80428
2011-04-21 10:00:00,142.5271
2011-04-21 11:00:00,142.86038
2011-04-21 12:00:00,144.75214
2011-04-21 13:00:00,144.37402
2011-04-21 14:00:00,145.19025
2011-04-21 15:00:00,142.89377
2011-04-21 16:00:00,141.40189
2011-04-21 17:00:00,144.76195
2011-04-21 18:00:00,143.57573
2011-04-21 19:00:00,145.2146
2011-04-21 20:00:00,144.2895
2011-04-21 21:00:00,136.79202
2011-04-21 22:00:00,141.4756
2011-04-21 23:00:00,142.12207
2011-04-22 00:00:00,117.4
2011-04-22 01:00:00,132.18994
2011-04-22 02:00:00,130.65799
2011-04-22 03:00:00,130.95804
2011-04-22 04:00:00,126.54974
2011-04-22 05:00:00,125.48837
2011-04-22 06:00:00,126.79007
2011-04-22 07:00:00,128.0461
2011-04-22 08:00:00,129.59787
2011-04-22 09:00:00,129.68283
2011-04-22 10:00:00,129.58302
2011-04-22 11:00:00,119.77088
2011-04-22 12:00:00,113.23189
2011-04-22 13:00:00,113.798805
2011-04-22 14:00:00,112.84736
2011-04-22 15:00:00,113.71106
2011-04-22 16:00:00,112.55434
2011-04-22 17:00:00,113.094406
2011-04-22 18:00:00,113.15981
2011-04-22 19:00:00,112.92848
2011-04-22 20:00:00,114.00403
2011-04-22 21:00:00,112.42987
2011-04-22 22:00:00,115.39786
2011-04-22 23:00:00,111.32937
2011-04-23 00:00:00,126.018295
2011-04-23 01:00:00,126.13308
2011-04-23 02:00:00,126.533325
2011-04-23 03:00:00,125.669624
2011-04-23 04:00:00,122.79817
2011-04-23 05:00:00,122.71956
2011-04-23 06:00:00,122.78881
2011-04-23 07:00:00,123.55057
2011-04-23 08:00:00,122.52887
2011-04-23 09:00:00,122.678986
2011-04-23 10:00:00,123.94101
2011-04-23 11:00:00,124.80107
2011-04-23 12:00:00,136.73691
2011-04-23 13:00:00,136.6322
2011-04-23 14:00:00,140.64056
2011-04-23 15:00:00,145.08252
2011-04-23 16:00:00,146.76837
2011-04-23 17:00:00,144.9266
2011-04-23 18:00:00,145.4642
2011-04-23 19:00:00,140.99994
2011-04-23 20:00:00,138.19458
2011-04-23 21:00:00,139.12326
2011-04-23 22:00:00,143.15132
2011-04-23 23:00:00,137.5635
2011-04-24 00:00:00,140.21962
2011-04-24 01:00:00,132.02106
2011-04-24 02:00:00,132.02106
2011-04-24 03:00:00,121.51817
2011-04-24 04:00:00,121.51817
2011-04-24 05:00:00,121.5305
2011-04-24 06:00:00,124.04685
2011-04-24 07:00:00,124.00282
2011-04-24 08:00:00,127.47383
2011-04-24 09:00:00,137.8985
2011-04-24 10:00:00,144.15521
2011-04-24 11:00:00,151.371
2011-04-24 12:00:00,151.49704
2011-04-24 13:00:00,151.1753
2011-04-24 14:00:00,148.51208
2011-04-24 15:00:00,148.79031
2011-04-24 16:00:00,146.91653
2011-04-24 17:00:00,148.36195
2011-04-24 18:00:00,150.01144
2011-04-24 19:00:00,139.84528
2011-04-24 20:00:00,139.61617
2011-04-24 21:00:00,132.11234
2011-04-24 22:00:00,130.30138
2011-04-24 23:00:00,130.52711
2011-04-25 00:00:00,126.68114
2011-04-25 01:00:00,117.716034
2011-04-25 02:00:00,117.63899
2011-04-25 03:00:00,118.49327
2011-04-25 04:00:00,127.914536
2011-04-25 05:00:00,112.4781
2011-04-25 06:00:00,121.73868
2011-04-25 07:00:00,127.55094
2011-04-25 08:00:00,132.86905
2011-04-25 09:00:00,142.93346
2011-04-25 10:00:00,88.84717
2011-04-25 11:00:00,66.69937
2011-04-25 12:00:00,51.408176
2011-04-25 13:00:00,40.187107
2011-04-25 14:00:00,36.415344
2011-04-25 15:00:00,36.816414
2011-04-25 16:00:00,38.01283
2011-04-25 17:00:00,37.14088
2011-04-25 18:00:00,36.67459
2011-04-25 19:00:00,35.928047
2011-04-25 20:00:00,36.002266
2011-04-25 21:00:00,35.022766
2011-04-25 22:00:00,35.286606
2011-04-25 23:00:00,35.422012
2011-04-26 00:00:00,35.276352
2011-04-26 01:00:00,35.235973
2011-04-26 02:00:00,35.782516
2011-04-26 03:00:00,35.991573
2011-04-26 04:00:00,35.354843
2011-04-26 05:00:00,35.958363
2011-04-26 06:00:00,35.567043
2011-04-26 07:00:00,35.543774
2011-04-26 08:00:00,35.52805
2011-04-26 09:00:00,35.52201
2011-04-26 10:00:00,35.661133
2011-04-26 11:00:00,37.410187
2011-04-26 12:00:00,38.052895
2011-04-26 13:00:00,39.621193
2011-04-26 14:00:00,37.01975
2011-04-26 15:00:00,37.374527
2011-04-26 16:00:00,37.79761
2011-04-26 17:00:00,37.18415
2011-04-26 18:00:00,37.66635
2011-04-26 19:00:00,36.3478
2011-04-26 20:00:00,35.52069
2011-04-26 21:00:00,34.75535
2011-04-26 22:00:00,34.5922
2011-04-26 23:00:00,34.70063
2011-04-27 00:00:00,34.474842
2011-04-27 01:00:00,34.69019
2011-04-27 02:00:00,35.368362
2011-04-27 03:00:00,36.06698
2011-04-27 04:00:00,36.98566
2011-04-27 05:00:00,37.064087
2011-04-27 06:00:00,36.94629
2011-04-27 07:00:00,36.238617
2011-04-27 08:00:00,36.50126
2011-04-27 09:00:00,37.568176
2011-04-27 10:00:00,35.98126
2011-04-27 11:00:00,35.486664
2011-04-27 12:00:00,35.45
2011-04-27 13:00:00,35.15038
2011-04-27 14:00:00,36.34629
2011-04-27 15:00:00,38.196663
2011-04-27 16:00:00,37.656166
2011-04-27 17:00:00,39.232452
2011-04-27 18:00:00,39.232452
2011-04-27 19:00:00,35.327484
2011-04-27 20:00:00,35.289433
2011-04-27 21:00:00,35.31585
2011-04-27 22:00:00,35.984085
2011-04-27 23:00:00,36.51975
2011-04-28 00:00:00,36.387043
2011-04-28 01:00:00,37.82522
2011-04-28 02:00:00,38.1339
2011-04-28 03:00:00,37.44635
2011-04-28 04:00:00,38.02981
2011-04-28 05:00:00,37.821068
2011-04-28 06:00:00,37.926414
2011-04-28 07:00:00,37.924843
2011-04-28 08:00:00,37.988678
2011-04-28 09:00:00,39.04371
2011-04-28 10:00:00,36.912766
2011-04-28 11:00:00,36.96132
2011-04-28 12:00:00,36.427734
2011-04-28 13:00:00,37.099308
2011-04-28 14:00:00,36.59201
2011-04-28 15:00:00,36.902702
2011-04-28 16:00:00,36.306602
2011-04-28 17:00:00,38.378242
2011-04-28 18:00:00,38.38453
2011-04-28 19:00:00,37.930817
2011-04-28 20:00:00,37.54893
2011-04-28 21:00:00,38.07283
2011-04-28 22:00:00,38.628555
2011-04-28 23:00:00,39.438744
2011-04-29 00:00:00,40.04415
2011-04-29 01:00:00,40.68113
2011-04-29 02:00:00,43.215157
2011-04-29 03:00:00,43.346794
2011-04-29 04:00:00,42.993896
2011-04-29 05:00:00,42.473206
2011-04-29 06:00:00,40.23044
2011-04-29 07:00:00,39.34648
2011-04-29 08:00:00,39.636543
2011-04-29 09:00:00,40.154907
2011-04-29 10:00:00,39.341385
2011-04-29 11:00:00,37.405342
2011-04-29 12:00:00,40.071384
2011-04-29 13:00:00,40.63736
2011-04-29 14:00:00,42.40805
2011-04-29 15:00:00,46.88591
2011-04-29 16:00:00,42.00503
2011-04-29 17:00:00,43.202328
2011-04-29 18:00:00,41.43503
2011-04-29 19:00:00,43.52182
2011-04-29 20:00:00,41.99063
2011-04-29 21:00:00,42.84371
2011-04-29 22:00:00,43.342705
2011-04-29 23:00:00,45.0544
2011-04-30 00:00:00,48.46164
2011-04-30 01:00:00,49.087105
2011-04-30 02:00:00,48.899498
2011-04-30 03:00:00,49.37805
2011-04-30 04:00:00,49.134907
2011-04-30 05:00:00,50.72233
2011-04-30 06:00:00,49.537292
2011-04-30 07:00:00,50.275787
2011-04-30 08:00:00,49.767105
2011-04-30 09:00:00,51.67346
2011-04-30 10:00:00,50.794594
2011-04-30 11:00:00,49.239372
2011-04-30 12:00:00,50.23088
2011-04-30 13:00:00,49.866917
2011-04-30 14:00:00,50.52629
2011-04-30 15:00:00,51.441444
2011-04-30 16:00:00,53.60044
2011-04-30 17:00:00,51.253395
2011-04-30 18:00:00,52.162956
2011-04-30 19:00:00,52.374527
2011-04-30 20:00:00,56.107483
2011-04-30 21:00:00,63.043526
2011-04-30 22:00:00,70.61019
2011-04-30 23:00:00,90.846855
2011-05-20 00:00:00,51.886414
2011-05-20 01:00:00,89.17522
2011-05-20 02:00:00,107.76202
2011-05-20 03:00:00,119.43101
2011-05-20 04:00:00,118.98987
2011-05-20 05:00:00,119.71812
2011-05-20 06:00:00,146.18918
2011-05-20 07:00:00,160.11113
2011-05-20 08:00:00,171.61276
2011-05-20 09:00:00,173.11409
2011-05-20 10:00:00,180.44824
2011-05-20 11:00:00,178.09158
2011-05-20 12:00:00,181.50182
2011-05-20 13:00:00,184.3156
2011-05-20 14:00:00,184.74176
2011-05-20 15:00:00,186.63069
2011-05-20 16:00:00,187.43414
2011-05-20 17:00:00,188.88232
2011-05-20 18:00:00,187.07321
2011-05-20 19:00:00,188.00232
2011-05-20 20:00:00,187.94138
2011-05-20 21:00:00,188.00139
2011-05-20 22:00:00,187.92957
2011-05-20 23:00:00,185.22647
2011-05-21 00:00:00,192.9502
2011-05-21 01:00:00,195.6741
2011-05-21 02:00:00,194.42616
2011-05-21 03:00:00,177.94673
2011-05-21 04:00:00,180.0678
2011-05-21 05:00:00,181.14435
2011-05-21 06:00:00,179.25024
2011-05-21 07:00:00,197.60315
2011-05-21 08:00:00,198.83101
2011-05-21 09:00:00,197.5476
2011-05-21 10:00:00,196.4096
2011-05-21 11:00:00,199.318
2011-05-21 12:00:00,199.69345
2011-05-21 13:00:00,198.98811
2011-05-21 14:00:00,204.02649
2011-05-21 15:00:00,210.01892
2011-05-21 16:00:00,213.08264
2011-05-21 17:00:00,212.40118
2011-05-21 18:00:00,212.51685
2011-05-21 19:00:00,213.15013
2011-05-21 20:00:00,210.38773
2011-05-21 21:00:00,209.68536
2011-05-21 22:00:00,210.5252
2011-05-21 23:00:00,206.67012
2011-05-22 00:00:00,205.23251
2011-05-22 01:00:00,191.11302
2011-05-22 02:00:00,189.79485
2011-05-22 03:00:00,193.0393
2011-05-22 04:00:00,196.3854
2011-05-22 05:00:00,193.59315
2011-05-22 06:00:00,190.4371
2011-05-22 07:00:00,199.86258
2011-05-22 08:00:00,206.94492
2011-05-22 09:00:00,209.09737
2011-05-22 10:00:00,216.1903
2011-05-22 11:00:00,216.53409
2011-05-22 12:00:00,218.19913
2011-05-22 13:00:00,222.04755
2011-05-22 14:00:00,224.53622
2011-05-22 15:00:00,222.19498
2011-05-22 16:00:00,215.62239
2011-05-22 17:00:00,219.71075
2011-05-22 18:00:00,217.65422
2011-05-22 19:00:00,218.30252
2011-05-22 20:00:00,220.22087
2011-05-22 21:00:00,216.1702
2011-05-22 22:00:00,215.81842
2011-05-22 23:00:00,220.36743
2011-05-23 00:00:00,183.42252
2011-05-23 01:00:00,170.91232
2011-05-23 02:00:00,192.32779
2011-05-23 03:00:00,171.56755
2011-05-23 04:00:00,187.33006
2011-05-23 05:00:00,187.41986
2011-05-23 06:00:00,184.30899
2011-05-23 07:00:00,184.91045
2011-05-23 08:00:00,186.59874
2011-05-23 09:00:00,191.80188
2011-05-23 10:00:00,203.42987
2011-05-23 11:00:00,201.60283
2011-05-23 12:00:00,201.60283
2011-05-23 13:00:00,201.00754
2011-05-23 14:00:00,207.2002
2011-05-23 15:00:00,203.48697
2011-05-23 16:00:00,204.35025
2011-05-23 17:00:00,210.90076
2011-05-23 18:00:00,198.8924
2011-05-23 19:00:00,196.96037
2011-05-23 20:00:00,195.04044
2011-05-23 21:00:00,189.94328
2011-05-23 22:00:00,182.24567
2011-05-23 23:00:00,190.84152
2011-05-24 00:00:00,183.2063
2011-05-24 01:00:00,182.36641
2011-05-24 02:00:00,183.4232
2011-05-24 03:00:00,187.8412
2011-05-24 04:00:00,178.9293
2011-05-24 05:00:00,185.7388
2011-05-24 06:00:00,184.55157
2011-05-24 07:00:00,203.24648
2011-05-24 08:00:00,204.65283
2011-05-24 09:00:00,203.21988
2011-05-24 10:00:00,203.95308
2011-05-24 11:00:00,192.04672
2011-05-24 12:00:00,201.75183
2011-05-24 13:00:00,200.20258
2011-05-24 14:00:00,201.4393
2011-05-24 15:00:00,211.50226
2011-05-24 16:00:00,199.61024
2011-05-24 17:00:00,193.4754
2011-05-24 18:00:00,199.88919
2011-05-24 19:00:00,200.15918
2011-05-24 20:00:00,192.90749
2011-05-24 21:00:00,185.65541
2011-05-24 22:00:00,200.92622
2011-05-24 23:00:00,206.77824
2011-05-25 00:00:00,205.58774
2011-05-25 01:00:00,205.86365
2011-05-25 02:00:00,194.65938
2011-05-25 03:00:00,174.91125
2011-05-25 04:00:00,171.16196
2011-05-25 05:00:00,180.86824
2011-05-25 06:00:00,171.76056
2011-05-25 07:00:00,195.88321
2011-05-25 08:00:00,204.50516
2011-05-25 09:00:00,199.21535
2011-05-25 10:00:00,197.06183
2011-05-25 11:00:00,190.22849
2011-05-25 12:00:00,193.93378
2011-05-25 13:00:00,193.93378
2011-05-25 14:00:00,201.86081
2011-05-25 15:00:00,198.56842
2011-05-25 16:00:00,201.68472
2011-05-25 17:00:00,197.85873
2011-05-25 18:00:00,202.2602
2011-05-25 19:00:00,201.85861
2011-05-25 20:00:00,204.29553
2011-05-25 21:00:00,199.39409
2011-05-25 22:00:00,135.35597
2011-05-25 23:00:00,61.764404
2011-05-26 00:00:00,24.338364
2011-05-26 01:00:00,20.800062
2011-05-26 02:00:00,9.29327
2011-05-26 03:00:00,8.252012
2011-05-26 04:00:00,8.298931
2011-05-26 05:00:00,8.025472
2011-05-26 06:00:00,7.276352
2011-05-26 07:00:00,6.559497
2011-05-26 08:00:00,11.374969
2011-05-26 09:00:00,14.611195
2011-05-26 10:00:00,14.11283
2011-05-26 11:00:00,14.452453
2011-05-26 12:00:00,14.733711
2011-05-26 13:00:00,14.499056
2011-05-26 14:00:00,14.499056
2011-05-26 15:00:00,14.641446
2011-05-26 16:00:00,14.596037
2011-05-26 17:00:00,14.748365
2011-05-26 18:00:00,14.644152
2011-05-26 19:00:00,14.484529
2011-05-26 20:00:00,14.19522
2011-05-26 21:00:00,14.233963
2011-05-26 22:00:00,13.479308
2011-05-26 23:00:00,13.82107
2011-05-27 00:00:00,13.115283
2011-05-27 01:00:00,13.840817
2011-05-27 02:00:00,12.558743
2011-05-27 03:00:00,12.13151
2011-05-27 04:00:00,11.752201
2011-05-27 05:00:00,12.103773
2011-05-27 06:00:00,11.404213
2011-05-27 07:00:00,11.475723
2011-05-27 08:00:00,12.691069
2011-05-27 09:00:00,13.939623
2011-05-27 10:00:00,13.977043
2011-05-27 11:00:00,14.268553
2011-05-27 12:00:00,14.196478
2011-05-27 13:00:00,14.552327
2011-05-27 14:00:00,14.694529
2011-05-27 15:00:00,14.829874
2011-05-27 16:00:00,14.274277
2011-05-27 17:00:00,14.946981
2011-05-27 18:00:00,14.363144
2011-05-27 19:00:00,9.207484
2011-05-27 20:00:00,10.200818
2011-05-27 21:00:00,9.360063
2011-05-27 22:00:00,9.932579
2011-05-27 23:00:00,8.569811
2011-05-28 00:00:00,7.6315093
2011-05-28 01:00:00,8.082956
2011-05-28 02:00:00,7.0313206
2011-05-28 03:00:00,8.387296
2011-05-28 04:00:00,8.563585
2011-05-28 05:00:00,8.387296
2011-05-28 06:00:00,8.60478
2011-05-28 07:00:00,8.975157
2011-05-28 08:00:00,10.545597
2011-05-28 09:00:00,12.074528
2011-05-28 10:00:00,14.094339
2011-05-28 11:00:00,14.094339
2011-05-28 12:00:00,13.542705
2011-05-28 13:00:00,14.786226
2011-05-28 14:00:00,14.647924
2011-05-28 15:00:00,14.688805
2011-05-28 16:00:00,14.956352
2011-05-28 17:00:00,14.574905
2011-05-28 18:00:00,14.74176
2011-05-28 19:00:00,14.13283
2011-05-28 20:00:00,14.094339
2011-05-28 21:00:00,12.700063
2011-05-28 22:00:00,12.022641
2011-05-28 23:00:00,9.47283
2011-05-29 00:00:00,9.487421
2011-05-29 01:00:00,8.160252
2011-05-29 02:00:00,7.445409
2011-05-29 03:00:00,7.492956
2011-05-29 04:00:00,7.1706915
2011-05-29 05:00:00,7.2572327
2011-05-29 06:00:00,7.7592454
2011-05-29 07:00:00,7.781698
2011-05-29 08:00:00,7.940692
2011-05-29 09:00:00,7.118679
2011-05-29 10:00:00,11.083712
2011-05-29 11:00:00,10.93522
2011-05-29 12:00:00,14.125094
2011-05-29 13:00:00,14.876667
2011-05-29 14:00:00,14.795975
2011-05-29 15:00:00,14.717672
2011-05-29 16:00:00,14.795975
2011-05-29 17:00:00,14.795975
2011-05-29 18:00:00,15.057735
2011-05-29 19:00:00,15.080566
2011-05-29 20:00:00,12.908554
2011-05-29 21:00:00,11.966038
2011-05-29 22:00:00,8.652201
2011-05-29 23:00:00,8.946604
2011-05-30 00:00:00,8.894277
2011-05-30 01:00:00,8.810944
2011-05-30 02:00:00,8.892704
2011-05-30 03:00:00,8.896227
2011-05-30 04:00:00,8.7779255
2011-05-30 05:00:00,8.586352
2011-05-30 06:00:00,8.710251
2011-05-30 07:00:00,8.917107
2011-05-30 08:00:00,10.168931
2011-05-30 09:00:00,14.196415
2011-05-30 10:00:00,15.840629
2011-05-30 11:00:00,16.116037
2011-05-30 12:00:00,16.658932
2011-05-30 13:00:00,16.887924
2011-05-30 14:00:00,17.326038
2011-05-30 15:00:00,17.231949
2011-05-30 16:00:00,17.036982
2011-05-30 17:00:00,17.223145
2011-05-30 18:00:00,16.974213
2011-05-30 19:00:00,11.238554
2011-05-30 20:00:00,15.132642
2011-05-30 21:00:00,15.38
2011-05-30 22:00:00,14.652768
2011-05-30 23:00:00,13.712138
2011-05-31 00:00:00,14.204718
2011-05-31 01:00:00,13.263836
2011-05-31 02:00:00,8.257044
2011-05-31 03:00:00,8.295408
2011-05-31 04:00:00,12.85849
2011-05-31 05:00:00,12.96088
2011-05-31 06:00:00,13.755032
2011-05-31 07:00:00,15.108679
2011-05-31 08:00:00,15.971258
2011-05-31 09:00:00,15.826226
2011-05-31 10:00:00,15.788177
2011-05-31 11:00:00,15.84346
2011-05-31 12:00:00,15.961886
2011-05-31 13:00:00,16.25346
2011-05-31 14:00:00,16.047108
2011-05-31 15:00:00,16.032328
2011-05-31 16:00:00,16.895597
2011-05-31 17:00:00,17.626163
2011-05-31 18:00:00,18.38629
2011-05-31 19:00:00,18.829245
2011-05-31 20:00:00,18.91937
2011-05-31 21:00:00,19.10302
2011-05-31 22:00:00,20.341194
2011-05-31 23:00:00,27.832893
2011-06-20 00:00:00,75.32164
2011-06-20 01:00:00,115.352325
2011-06-20 02:00:00,118.01006
2011-06-20 03:00:00,119.34604
2011-06-20 04:00:00,124.550125
2011-06-20 05:00:00,130.38162
2011-06-20 06:00:00,133.91321
2011-06-20 07:00:00,129.49245
2011-06-20 08:00:00,137.53522
2011-06-20 09:00:00,140.19006
2011-06-20 10:00:00,140.57076
2011-06-20 11:00:00,145.23775
2011-06-20 12:00:00,153.99414
2011-06-20 13:00:00,151.90295
2011-06-20 14:00:00,154.74112
2011-06-20 15:00:00,156.38039
2011-06-20 16:00:00,160.63931
2011-06-20 17:00:00,161.32289
2011-06-20 18:00:00,159.16031
2011-06-20 19:00:00,154.55698
2011-06-20 20:00:00,149.44
2011-06-20 21:00:00,132.46793
2011-06-20 22:00:00,146.0549
2011-06-20 23:00:00,139.0597
2011-06-21 00:00:00,124.906105
2011-06-21 01:00:00,125.82988
2011-06-21 02:00:00,126.070755
2011-06-21 03:00:00,125.854965
2011-06-21 04:00:00,131.15384
2011-06-21 05:00:00,131.52742
2011-06-21 06:00:00,131.52742
2011-06-21 07:00:00,130.58963
2011-06-21 08:00:00,132.10257
2011-06-21 09:00:00,134.62125
2011-06-21 10:00:00,137.37076
2011-06-21 11:00:00,127.52611
2011-06-21 12:00:00,131.51315
2011-06-21 13:00:00,157.92944
2011-06-21 14:00:00,164.34308
2011-06-21 15:00:00,166.24591
2011-06-21 16:00:00,163.50957
2011-06-21 17:00:00,164.33711
2011-06-21 18:00:00,167.72107
2011-06-21 19:00:00,159.37308
2011-06-21 20:00:00,159.5788
2011-06-21 21:00:00,150.54301
2011-06-21 22:00:00,133.4422
2011-06-21 23:00:00,129.46547
2011-06-22 00:00:00,130.14194
2011-06-22 01:00:00,133.33838
2011-06-22 02:00:00,130.88873
2011-06-22 03:00:00,133.21416
2011-06-22 04:00:00,126.07138
2011-06-22 05:00:00,126.30365
2011-06-22 06:00:00,141.77849
2011-06-22 07:00:00,163.17572
2011-06-22 08:00:00,156.6012
2011-06-22 09:00:00,160.88712
2011-06-22 10:00:00,159.51874
2011-06-22 11:00:00,160.10321
2011-06-22 12:00:00,160.69208
2011-06-22 13:00:00,159.38025
2011-06-22 14:00:00,164.03214
2011-06-22 15:00:00,160.12747
2011-06-22 16:00:00,160.69246
2011-06-22 17:00:00,164.90799
2011-06-22 18:00:00,160.86554
2011-06-22 19:00:00,165.32504
2011-06-22 20:00:00,161.21535
2011-06-22 21:00:00,161.8132
2011-06-22 22:00:00,163.01611
2011-06-22 23:00:00,162.41013
2011-06-23 00:00:00,164.42735
2011-06-23 01:00:00,166.2205
2011-06-23 02:00:00,166.18704
2011-06-23 03:00:00,167.66986
2011-06-23 04:00:00,161.7273
2011-06-23 05:00:00,164.63422
2011-06-23 06:00:00,164.63422
2011-06-23 07:00:00,165.3754
2011-06-23 08:00:00,165.82082
2011-06-23 09:00:00,164.74554
2011-06-23 10:00:00,168.83679
2011-06-23 11:00:00,166.62791
2011-06-23 12:00:00,168.1261
2011-06-23 13:00:00,167.69907
2011-06-23 14:00:00,168.88553
2011-06-23 15:00:00,170.32251
2011-06-23 16:00:00,166.21962
2011-06-23 17:00:00,168.03767
2011-06-23 18:00:00,164.79213
2011-06-23 19:00:00,164.20483
2011-06-23 20:00:00,166.45114
2011-06-23 21:00:00,165.9759
2011-06-23 22:00:00,166.40964
2011-06-23 23:00:00,164.2136
2011-06-24 00:00:00,159.1661
2011-06-24 01:00:00,176.151
2011-06-24 02:00:00,176.73592
2011-06-24 03:00:00,166.03043
2011-06-24 04:00:00,171.91873
2011-06-24 05:00:00,141.55188
2011-06-24 06:00:00,169.1922
2011-06-24 07:00:00,170.41641
2011-06-24 08:00:00,173.11389
2011-06-24 09:00:00,172.96964
2011-06-24 10:00:00,183.85168
2011-06-24 11:00:00,185.60422
2011-06-24 12:00:00,183.79175
2011-06-24 13:00:00,184.03264
2011-06-24 14:00:00,182.758
2011-06-24 15:00:00,187.0324
2011-06-24 16:00:00,186.08615
2011-06-24 17:00:00,182.88083
2011-06-24 18:00:00,183.27655
2011-06-24 19:00:00,181.7988
2011-06-24 20:00:00,178.90283
2011-06-24 21:00:00,176.24515
2011-06-24 22:00:00,174.71132
2011-06-24 23:00:00,173.66667
2011-06-25 00:00:00,175.8837
2011-06-25 01:00:00,178.42723
2011-06-25 02:00:00,178.28836
2011-06-25 03:00:00,174.8439
2011-06-25 04:00:00,174.8439
2011-06-25 05:00:00,173.76527
2011-06-25 06:00:00,174.33913
2011-06-25 07:00:00,174.1047
2011-06-25 08:00:00,177.77347
2011-06-25 09:00:00,181.45288
2011-06-25 10:00:00,148.5649
2011-06-25 11:00:00,97.55107
2011-06-25 12:00:00,67.000626
2011-06-25 13:00:00,40.70748
2011-06-25 14:00:00,29.746227
2011-06-25 15:00:00,28.729813
2011-06-25 16:00:00,30.431824
2011-06-25 17:00:00,29.254402
2011-06-25 18:00:00,23.432388
2011-06-25 19:00:00,23.332453
2011-06-25 20:00:00,22.223082
2011-06-25 21:00:00,19.806541
2011-06-25 22:00:00,20.367737
2011-06-25 23:00:00,20.277925
2011-06-26 00:00:00,19.640379
2011-06-26 01:00:00,19.161446
2011-06-26 02:00:00,18.077358
2011-06-26 03:00:00,18.230253
2011-06-26 04:00:00,18.101635
2011-06-26 05:00:00,18.425724
2011-06-26 06:00:00,18.425724
2011-06-26 07:00:00,18.235786
2011-06-26 08:00:00,18.30635
2011-06-26 09:00:00,19.35478
2011-06-26 10:00:00,22.824024
2011-06-26 11:00:00,22.948742
2011-06-26 12:00:00,26.015911
2011-06-26 13:00:00,25.903208
2011-06-26 14:00:00,25.989876
2011-06-26 15:00:00,25.962955
2011-06-26 16:00:00,27.343838
2011-06-26 17:00:00,23.163208
2011-06-26 18:00:00,23.384212
2011-06-26 19:00:00,22.697674
2011-06-26 20:00:00,21.97566
2011-06-26 21:00:00,21.729874
2011-06-26 22:00:00,22.322075
2011-06-26 23:00:00,21.51717
2011-06-27 00:00:00,15.707924
2011-06-27 01:00:00,16.00239
2011-06-27 02:00:00,15.509497
2011-06-27 03:00:00,15.525346
2011-06-27 04:00:00,16.070251
2011-06-27 05:00:00,15.984905
2011-06-27 06:00:00,15.826793
2011-06-27 07:00:00,15.845408
2011-06-27 08:00:00,15.278679
2011-06-27 09:00:00,17.022705
2011-06-27 10:00:00,17.940315
2011-06-27 11:00:00,16.942705
2011-06-27 12:00:00,17.022705
2011-06-27 13:00:00,16.951761
2011-06-27 14:00:00,17.878553
2011-06-27 15:00:00,16.7139
2011-06-27 16:00:00,17.770504
2011-06-27 17:00:00,17.845472
2011-06-27 18:00:00,17.166792
2011-06-27 19:00:00,17.849937
2011-06-27 20:00:00,16.325912
2011-06-27 21:00:00,16.512642
2011-06-27 22:00:00,15.793585
2011-06-27 23:00:00,15.795158
2011-06-28 00:00:00,15.883647
2011-06-28 01:00:00,14.8966675
2011-06-28 02:00:00,15.222579
2011-06-28 03:00:00,15.222579
2011-06-28 04:00:00,14.894842
2011-06-28 05:00:00,14.654592
2011-06-28 06:00:00,15.045471
2011-06-28 07:00:00,15.841635
2011-06-28 08:00:00,15.434402
2011-06-28 09:00:00,17.0961
2011-06-28 10:00:00,18.645725
2011-06-28 11:00:00,18.523209
2011-06-28 12:00:00,19.197674
2011-06-28 13:00:00,18.641636
2011-06-28 14:00:00,18.631447
2011-06-28 15:00:00,18.852829
2011-06-28 16:00:00,19.950127
2011-06-28 17:00:00,18.226038
2011-06-28 18:00:00,19.421825
2011-06-28 19:00:00,17.91409
2011-06-28 20:00:00,18.153145
2011-06-28 21:00:00,17.783207
2011-06-28 22:00:00,17.14585
2011-06-28 23:00:00,17.264654
2011-06-29 00:00:00,16.908428
2011-06-29 01:00:00,17.079247
2011-06-29 02:00:00,15.903898
2011-06-29 03:00:00,15.895975
2011-06-29 04:00:00,15.818932
2011-06-29 05:00:00,16.391636
2011-06-29 06:00:00,16.054844
